ID;NAME;PARENT_ID;siblingRank
8bbf14c6-b378-4e35-9b4f-05a9c8878043;Historical Fiction;8bbf14c6-b378-4e35-9b4f-05a9c8878001;25
8bbf14c6-b378-4e35-9b4f-05a9c8878044;History;8bbf14c6-b378-4e35-9b4f-05a9c8878002;15
8bbf14c6-b378-4e35-9b4f-05a9c8878045;Holiday;8bbf14c6-b378-4e35-9b4f-05a9c8878001;26
8bbf14c6-b378-4e35-9b4f-05a9c8878046;Horror;8bbf14c6-b378-4e35-9b4f-05a9c8878001;27
8bbf14c6-b378-4e35-9b4f-05a9c8878047;Humor;8bbf14c6-b378-4e35-9b4f-05a9c8878001;28
8bbf14c6-b378-4e35-9b4f-05a9c8878048;Inspirational;8bbf14c6-b378-4e35-9b4f-05a9c8878002;16
8bbf14c6-b378-4e35-9b4f-05a9c8878049;Journal;8bbf14c6-b378-4e35-9b4f-05a9c8878002;17
8bbf14c6-b378-4e35-9b4f-05a9c8878050;Legal Thriller;8bbf14c6-b378-4e35-9b4f-05a9c8878001;29
8bbf14c6-b378-4e35-9b4f-05a9c8878052;Light Novel;8bbf14c6-b378-4e35-9b4f-05a9c8878001;30
8bbf14c6-b378-4e35-9b4f-05a9c8878053;Literary Fiction;8bbf14c6-b378-4e35-9b4f-05a9c8878001;31
8bbf14c6-b378-4e35-9b4f-05a9c8878054;Magic Realism;8bbf14c6-b378-4e35-9b4f-05a9c8878001;32
8bbf14c6-b378-4e35-9b4f-05a9c8878055;Manga;8bbf14c6-b378-4e35-9b4f-05a9c8878001;33
8bbf14c6-b378-4e35-9b4f-05a9c8878056;Martial Arts;8bbf14c6-b378-4e35-9b4f-05a9c8878001;34
8bbf14c6-b378-4e35-9b4f-05a9c8878057;Mathematics;8bbf14c6-b378-4e35-9b4f-05a9c8878002;18
8bbf14c6-b378-4e35-9b4f-05a9c8878058;Medical;8bbf14c6-b378-4e35-9b4f-05a9c8878002;19
8bbf14c6-b378-4e35-9b4f-05a9c8878059;Memoir;8bbf14c6-b378-4e35-9b4f-05a9c8878002;20
8bbf14c6-b378-4e35-9b4f-05a9c8878060;Metaphysical;8bbf14c6-b378-4e35-9b4f-05a9c8878002;21
8bbf14c6-b378-4e35-9b4f-05a9c8878061;Military;8bbf14c6-b378-4e35-9b4f-05a9c8878001;35
8bbf14c6-b378-4e35-9b4f-05a9c8878062;Modern Classic;8bbf14c6-b378-4e35-9b4f-05a9c8878001;36
8bbf14c6-b378-4e35-9b4f-05a9c8878063;Monograph;8bbf14c6-b378-4e35-9b4f-05a9c8878002;22
8bbf14c6-b378-4e35-9b4f-05a9c8878064;Music;8bbf14c6-b378-4e35-9b4f-05a9c8878002;23
8bbf14c6-b378-4e35-9b4f-05a9c8878065;Mystery;8bbf14c6-b378-4e35-9b4f-05a9c8878001;37
8bbf14c6-b378-4e35-9b4f-05a9c8878066;Mythology;8bbf14c6-b378-4e35-9b4f-05a9c8878001;38
8bbf14c6-b378-4e35-9b4f-05a9c8878067;Narrative Nonfiction;8bbf14c6-b378-4e35-9b4f-05a9c8878002;24
8bbf14c6-b378-4e35-9b4f-05a9c8878068;Nature;8bbf14c6-b378-4e35-9b4f-05a9c8878002;25
8bbf14c6-b378-4e35-9b4f-05a9c8878069;New Adult;8bbf14c6-b378-4e35-9b4f-05a9c8878001;39
8bbf14c6-b378-4e35-9b4f-05a9c8878070;Noir;8bbf14c6-b378-4e35-9b4f-05a9c8878001;40
8bbf14c6-b378-4e35-9b4f-05a9c8878071;Occult;8bbf14c6-b378-4e35-9b4f-05a9c8878002;26
8bbf14c6-b378-4e35-9b4f-05a9c8878072;Paranormal;8bbf14c6-b378-4e35-9b4f-05a9c8878001;41
8bbf14c6-b378-4e35-9b4f-05a9c8878073;Parenting;8bbf14c6-b378-4e35-9b4f-05a9c8878002;27
8bbf14c6-b378-4e35-9b4f-05a9c8878074;Philosophy;8bbf14c6-b378-4e35-9b4f-05a9c8878002;28
8bbf14c6-b378-4e35-9b4f-05a9c8878075;Picture Book;8bbf14c6-b378-4e35-9b4f-05a9c8878001;42
8bbf14c6-b378-4e35-9b4f-05a9c8878076;Play;8bbf14c6-b378-4e35-9b4f-05a9c8878001;43
8bbf14c6-b378-4e35-9b4f-05a9c8878077;Poetry;8bbf14c6-b378-4e35-9b4f-05a9c8878001;44
8bbf14c6-b378-4e35-9b4f-05a9c8878078;Political;8bbf14c6-b378-4e35-9b4f-05a9c8878002;29
8bbf14c6-b378-4e35-9b4f-05a9c8878079;Post-Apocalyptic;8bbf14c6-b378-4e35-9b4f-05a9c8878001;45
8bbf14c6-b378-4e35-9b4f-05a9c8878080;Prayer;8bbf14c6-b378-4e35-9b4f-05a9c8878002;30
8bbf14c6-b378-4e35-9b4f-05a9c8878081;Psychological Thriller;8bbf14c6-b378-4e35-9b4f-05a9c8878001;46
8bbf14c6-b378-4e35-9b4f-05a9c8878082;Reference;8bbf14c6-b378-4e35-9b4f-05a9c8878002;31
8bbf14c6-b378-4e35-9b4f-05a9c8878083;Regency;8bbf14c6-b378-4e35-9b4f-05a9c8878001;47
8bbf14c6-b378-4e35-9b4f-05a9c8878084;Religion;8bbf14c6-b378-4e35-9b4f-05a9c8878002;32
8bbf14c6-b378-4e35-9b4f-05a9c8878085;Religious Fiction;8bbf14c6-b378-4e35-9b4f-05a9c8878001;48
8bbf14c6-b378-4e35-9b4f-05a9c8878086;Romance;8bbf14c6-b378-4e35-9b4f-05a9c8878001;49
8bbf14c6-b378-4e35-9b4f-05a9c8878087;Romantic Comedy;8bbf14c6-b378-4e35-9b4f-05a9c8878086;1
8bbf14c6-b378-4e35-9b4f-05a9c8878088;Romantic Suspense;8bbf14c6-b378-4e35-9b4f-05a9c8878086;2
8bbf14c6-b378-4e35-9b4f-05a9c8878089;Saga;8bbf14c6-b378-4e35-9b4f-05a9c8878001;50
8bbf14c6-b378-4e35-9b4f-05a9c8878090;Satire;8bbf14c6-b378-4e35-9b4f-05a9c8878001;51
8bbf14c6-b378-4e35-9b4f-05a9c8878091;Science;8bbf14c6-b378-4e35-9b4f-05a9c8878002;33
8bbf14c6-b378-4e35-9b4f-05a9c8878092;Science Fiction;8bbf14c6-b378-4e35-9b4f-05a9c8878001;52
8bbf14c6-b378-4e35-9b4f-05a9c8878093;Self-Help;8bbf14c6-b378-4e35-9b4f-05a9c8878002;34
8bbf14c6-b378-4e35-9b4f-05a9c8878094;Short Story;8bbf14c6-b378-4e35-9b4f-05a9c8878001;53
8bbf14c6-b378-4e35-9b4f-05a9c8878095;Slice of Life;8bbf14c6-b378-4e35-9b4f-05a9c8878001;54
8bbf14c6-b378-4e35-9b4f-05a9c8878096;Social Science;8bbf14c6-b378-4e35-9b4f-05a9c8878002;35
8bbf14c6-b378-4e35-9b4f-05a9c8878097;Society;8bbf14c6-b378-4e35-9b4f-05a9c8878002;36
8bbf14c6-b378-4e35-9b4f-05a9c8878098;Soft Science Fiction;8bbf14c6-b378-4e35-9b4f-05a9c8878092;1
8bbf14c6-b378-4e35-9b4f-05a9c8878099;Space Opera;8bbf14c6-b378-4e35-9b4f-05a9c8878092;2
8bbf14c6-b378-4e35-9b4f-05a9c8878100;Spirituality;8bbf14c6-b378-4e35-9b4f-05a9c8878002;37
8bbf14c6-b378-4e35-9b4f-05a9c8878101;Sports;8bbf14c6-b378-4e35-9b4f-05a9c8878002;38
8bbf14c6-b378-4e35-9b4f-05a9c8878102;Spy;8bbf14c6-b378-4e35-9b4f-05a9c8878001;55
8bbf14c6-b378-4e35-9b4f-05a9c8878103;Steampunk;8bbf14c6-b378-4e35-9b4f-05a9c8878001;56
8bbf14c6-b378-4e35-9b4f-05a9c8878104;Superhero;8bbf14c6-b378-4e35-9b4f-05a9c8878001;57
8bbf14c6-b378-4e35-9b4f-05a9c8878105;Supernatural;8bbf14c6-b378-4e35-9b4f-05a9c8878001;58
8bbf14c6-b378-4e35-9b4f-05a9c8878106;Suspense;8bbf14c6-b378-4e35-9b4f-05a9c8878001;59
8bbf14c6-b378-4e35-9b4f-05a9c8878107;Techno-thriller;8bbf14c6-b378-4e35-9b4f-05a9c8878001;60
8bbf14c6-b378-4e35-9b4f-05a9c8878108;Teen;8bbf14c6-b378-4e35-9b4f-05a9c8878001;61
8bbf14c6-b378-4e35-9b4f-05a9c8878109;Thriller;8bbf14c6-b378-4e35-9b4f-05a9c8878001;62
8bbf14c6-b378-4e35-9b4f-05a9c8878110;Time Travel;8bbf14c6-b378-4e35-9b4f-05a9c8878001;63
8bbf14c6-b378-4e35-9b4f-05a9c8878111;Travel;8bbf14c6-b378-4e35-9b4f-05a9c8878002;39
8bbf14c6-b378-4e35-9b4f-05a9c8878112;True Crime;8bbf14c6-b378-4e35-9b4f-05a9c8878002;40
8bbf14c6-b378-4e35-9b4f-05a9c8878113;Urban;8bbf14c6-b378-4e35-9b4f-05a9c8878001;64
8bbf14c6-b378-4e35-9b4f-05a9c8878114;Urban Fantasy;8bbf14c6-b378-4e35-9b4f-05a9c8878031;1
8bbf14c6-b378-4e35-9b4f-05a9c8878115;Utopian;8bbf14c6-b378-4e35-9b4f-05a9c8878001;65
8bbf14c6-b378-4e35-9b4f-05a9c8878116;Vampire;8bbf14c6-b378-4e35-9b4f-05a9c8878001;66
8bbf14c6-b378-4e35-9b4f-05a9c8878117;War;8bbf14c6-b378-4e35-9b4f-05a9c8878001;67
8bbf14c6-b378-4e35-9b4f-05a9c8878118;Western;8bbf14c6-b378-4e35-9b4f-05a9c8878001;68
8bbf14c6-b378-4e35-9b4f-05a9c8878119;Women's Fiction;8bbf14c6-b378-4e35-9b4f-05a9c8878001;69
8bbf14c6-b378-4e35-9b4f-05a9c8878120;Young Adult;8bbf14c6-b378-4e35-9b4f-05a9c8878001;70
8bbf14c6-b378-4e35-9b4f-05a9c8878121;Adventure;8bbf14c6-b378-4e35-9b4f-05a9c8878001;71
8bbf14c6-b378-4e35-9b4f-05a9c8878122;African American;8bbf14c6-b378-4e35-9b4f-05a9c8878001;72
8bbf14c6-b378-4e35-9b4f-05a9c8878123;Alien Invasion;8bbf14c6-b378-4e35-9b4f-05a9c8878092;3
8bbf14c6-b378-4e35-9b4f-05a9c8878124;Alternate Universe;8bbf14c6-b378-4e35-9b4f-05a9c8878001;73
8bbf14c6-b378-4e35-9b4f-05a9c8878125;Animal;8bbf14c6-b378-4e35-9b4f-05a9c8878001;74
8bbf14c6-b378-4e35-9b4f-05a9c8878126;Anthropology;8bbf14c6-b378-4e35-9b4f-05a9c8878002;41
8bbf14c6-b378-4e35-9b4f-05a9c8878127;Apocalyptic;8bbf14c6-b378-4e35-9b4f-05a9c8878001;75
8bbf14c6-b378-4e35-9b4f-05a9c8878128;Archaeology;8bbf14c6-b378-4e35-9b4f-05a9c8878002;42
8bbf14c6-b378-4e35-9b4f-05a9c8878129;Art History;8bbf14c6-b378-4e35-9b4f-05a9c8878006;1
8bbf14c6-b378-4e35-9b4f-05a9c8878130;Asian Literature;8bbf14c6-b378-4e35-9b4f-05a9c8878001;76
8bbf14c6-b378-4e35-9b4f-05a9c8878131;Astronomy;8bbf14c6-b378-4e35-9b4f-05a9c8878002;43
8bbf14c6-b378-4e35-9b4f-05a9c8878132;Aviation;8bbf14c6-b378-4e35-9b4f-05a9c8878002;44
8bbf14c6-b378-4e35-9b4f-05a9c8878133;Beach Read;8bbf14c6-b378-4e35-9b4f-05a9c8878001;77
8bbf14c6-b378-4e35-9b4f-05a9c8878134;Biblical;8bbf14c6-b378-4e35-9b4f-05a9c8878002;45
8bbf14c6-b378-4e35-9b4f-05a9c8878135;Board Book;8bbf14c6-b378-4e35-9b4f-05a9c8878011;1
8bbf14c6-b378-4e35-9b4f-05a9c8878136;Body;8bbf14c6-b378-4e35-9b4f-05a9c8878002;46
8bbf14c6-b378-4e35-9b4f-05a9c8878137;Campus;8bbf14c6-b378-4e35-9b4f-05a9c8878001;78
8bbf14c6-b378-4e35-9b4f-05a9c8878138;Canadian Literature;8bbf14c6-b378-4e35-9b4f-05a9c8878001;79
8bbf14c6-b378-4e35-9b4f-05a9c8878139;Cartoon;8bbf14c6-b378-4e35-9b4f-05a9c8878001;80
8bbf14c6-b378-4e35-9b4f-05a9c8878140;Celebrity;8bbf14c6-b378-4e35-9b4f-05a9c8878002;47
8bbf14c6-b378-4e35-9b4f-05a9c8878141;Chick Noir;8bbf14c6-b378-4e35-9b4f-05a9c8878010;1
8bbf14c6-b378-4e35-9b4f-05a9c8878142;Christian Fiction;8bbf14c6-b378-4e35-9b4f-05a9c8878001;81
8bbf14c6-b378-4e35-9b4f-05a9c8878143;Christian Romance;8bbf14c6-b378-4e35-9b4f-05a9c8878086;3
8bbf14c6-b378-4e35-9b4f-05a9c8878144;Classic Romance;8bbf14c6-b378-4e35-9b4f-05a9c8878086;4
8bbf14c6-b378-4e35-9b4f-05a9c8878145;Climate Fiction;8bbf14c6-b378-4e35-9b4f-05a9c8878092;4
8bbf14c6-b378-4e35-9b4f-05a9c8878146;Comedy;8bbf14c6-b378-4e35-9b4f-05a9c8878001;82
8bbf14c6-b378-4e35-9b4f-05a9c8878148;Conspiracy;8bbf14c6-b378-4e35-9b4f-05a9c8878001;83
8bbf14c6-b378-4e35-9b4f-05a9c8878149;Contemporary Romance;8bbf14c6-b378-4e35-9b4f-05a9c8878086;5
8bbf14c6-b378-4e35-9b4f-05a9c8878150;Cooking Memoir;8bbf14c6-b378-4e35-9b4f-05a9c8878059;1
8bbf14c6-b378-4e35-9b4f-05a9c8878151;Cozy Mystery;8bbf14c6-b378-4e35-9b4f-05a9c8878065;1
8bbf14c6-b378-4e35-9b4f-05a9c8878152;Crafts & Hobbies;8bbf14c6-b378-4e35-9b4f-05a9c8878002;48
8bbf14c6-b378-4e35-9b4f-05a9c8878153;Crime Thriller;8bbf14c6-b378-4e35-9b4f-05a9c8878109;1
8bbf14c6-b378-4e35-9b4f-05a9c8878154;Cultural;8bbf14c6-b378-4e35-9b4f-05a9c8878002;49
8bbf14c6-b378-4e35-9b4f-05a9c8878155;Cyber Thriller;8bbf14c6-b378-4e35-9b4f-05a9c8878109;2
8bbf14c6-b378-4e35-9b4f-05a9c8878156;Dark Romance;8bbf14c6-b378-4e35-9b4f-05a9c8878086;6
8bbf14c6-b378-4e35-9b4f-05a9c8878157;Detective Fiction;8bbf14c6-b378-4e35-9b4f-05a9c8878021;1
8bbf14c6-b378-4e35-9b4f-05a9c8878158;Disaster;8bbf14c6-b378-4e35-9b4f-05a9c8878001;84
8bbf14c6-b378-4e35-9b4f-05a9c8878159;Divorce;8bbf14c6-b378-4e35-9b4f-05a9c8878001;85
8bbf14c6-b378-4e35-9b4f-05a9c8878160;Domestic Fiction;8bbf14c6-b378-4e35-9b4f-05a9c8878001;86
8bbf14c6-b378-4e35-9b4f-05a9c8878161;Drama;8bbf14c6-b378-4e35-9b4f-05a9c8878001;87
8bbf14c6-b378-4e35-9b4f-05a9c8878162;Eastern Philosophy;8bbf14c6-b378-4e35-9b4f-05a9c8878074;1
8bbf14c6-b378-4e35-9b4f-05a9c8878163;Ecology;8bbf14c6-b378-4e35-9b4f-05a9c8878002;50
8bbf14c6-b378-4e35-9b4f-05a9c8878164;Epic Fantasy;8bbf14c6-b378-4e35-9b4f-05a9c8878031;2
8bbf14c6-b378-4e35-9b4f-05a9c8878165;Espionage;8bbf14c6-b378-4e35-9b4f-05a9c8878001;88
8bbf14c6-b378-4e35-9b4f-05a9c8878166;Experimental;8bbf14c6-b378-4e35-9b4f-05a9c8878001;89
8bbf14c6-b378-4e35-9b4f-05a9c8878167;Family Drama;8bbf14c6-b378-4e35-9b4f-05a9c8878001;90
8bbf14c6-b378-4e35-9b4f-05a9c8878168;Fantasy Romance;8bbf14c6-b378-4e35-9b4f-05a9c8878086;7
8bbf14c6-b378-4e35-9b4f-05a9c8878169;Feminist Fiction;8bbf14c6-b378-4e35-9b4f-05a9c8878032;1
8bbf14c6-b378-4e35-9b4f-05a9c8878170;Fictional Biography;8bbf14c6-b378-4e35-9b4f-05a9c8878008;1
8bbf14c6-b378-4e35-9b4f-05a9c8878171;Folklore Retelling;8bbf14c6-b378-4e35-9b4f-05a9c8878034;1
8bbf14c6-b378-4e35-9b4f-05a9c8878172;Foreign Language;8bbf14c6-b378-4e35-9b4f-05a9c8878002;51
8bbf14c6-b378-4e35-9b4f-05a9c8878173;Friendship;8bbf14c6-b378-4e35-9b4f-05a9c8878001;91
8bbf14c6-b378-4e35-9b4f-05a9c8878174;Gastronomy;8bbf14c6-b378-4e35-9b4f-05a9c8878035;1
8bbf14c6-b378-4e35-9b4f-05a9c8878175;Gender Studies;8bbf14c6-b378-4e35-9b4f-05a9c8878002;52
8bbf14c6-b378-4e35-9b4f-05a9c8878176;Ghost Story;8bbf14c6-b378-4e35-9b4f-05a9c8878046;1
8bbf14c6-b378-4e35-9b4f-05a9c8878177;Gothic Horror;8bbf14c6-b378-4e35-9b4f-05a9c8878038;1
8bbf14c6-b378-4e35-9b4f-05a9c8878178;Graphic Memoir;8bbf14c6-b378-4e35-9b4f-05a9c8878059;2
8bbf14c6-b378-4e35-9b4f-05a9c8878179;Greek Mythology;8bbf14c6-b378-4e35-9b4f-05a9c8878066;1
8bbf14c6-b378-4e35-9b4f-05a9c8878180;Hard Boiled;8bbf14c6-b378-4e35-9b4f-05a9c8878065;2
8bbf14c6-b378-4e35-9b4f-05a9c8878181;Haunted House;8bbf14c6-b378-4e35-9b4f-05a9c8878046;2
8bbf14c6-b378-4e35-9b4f-05a9c8878182;Heroic Fantasy;8bbf14c6-b378-4e35-9b4f-05a9c8878031;3
8bbf14c6-b378-4e35-9b4f-05a9c8878183;Historical Mystery;8bbf14c6-b378-4e35-9b4f-05a9c8878065;3
8bbf14c6-b378-4e35-9b4f-05a9c8878184;Historical Romance;8bbf14c6-b378-4e35-9b4f-05a9c8878086;8
8bbf14c6-b378-4e35-9b4f-05a9c8878185;Holiday Romance;8bbf14c6-b378-4e35-9b4f-05a9c8878086;9
8bbf14c6-b378-4e35-9b4f-05a9c8878186;Horror Comedy;8bbf14c6-b378-4e35-9b4f-05a9c8878046;3
8bbf14c6-b378-4e35-9b4f-05a9c8878187;Humorous Mystery;8bbf14c6-b378-4e35-9b4f-05a9c8878065;4
8bbf14c6-b378-4e35-9b4f-05a9c8878188;Inspirational Romance;8bbf14c6-b378-4e35-9b4f-05a9c8878086;10
8bbf14c6-b378-4e35-9b4f-05a9c8878189;International;8bbf14c6-b378-4e35-9b4f-05a9c8878002;53
8bbf14c6-b378-4e35-9b4f-05a9c8878190;Islamic Fiction;8bbf14c6-b378-4e35-9b4f-05a9c8878001;92
8bbf14c6-b378-4e35-9b4f-05a9c8878191;Jewish Fiction;8bbf14c6-b378-4e35-9b4f-05a9c8878001;93
8bbf14c6-b378-4e35-9b4f-05a9c8878192;Juvenile;8bbf14c6-b378-4e35-9b4f-05a9c8878011;2
8bbf14c6-b378-4e35-9b4f-05a9c8878193;Legal Drama;8bbf14c6-b378-4e35-9b4f-05a9c8878001;94
8bbf14c6-b378-4e35-9b4f-05a9c8878195;Literary Criticism;8bbf14c6-b378-4e35-9b4f-05a9c8878002;54
8bbf14c6-b378-4e35-9b4f-05a9c8878196;Literary Mystery;8bbf14c6-b378-4e35-9b4f-05a9c8878065;5
8bbf14c6-b378-4e35-9b4f-05a9c8878197;Magical Girl;8bbf14c6-b378-4e35-9b4f-05a9c8878031;4
8bbf14c6-b378-4e35-9b4f-05a9c8878198;Magical Realism;8bbf14c6-b378-4e35-9b4f-05a9c8878054;1
8bbf14c6-b378-4e35-9b4f-05a9c8878199;Martial Fiction;8bbf14c6-b378-4e35-9b4f-05a9c8878001;95
8bbf14c6-b378-4e35-9b4f-05a9c8878200;Medical Thriller;8bbf14c6-b378-4e35-9b4f-05a9c8878109;3
8bbf14c6-b378-4e35-9b4f-05a9c8878201;Men's Fiction;8bbf14c6-b378-4e35-9b4f-05a9c8878001;96
8bbf14c6-b378-4e35-9b4f-05a9c8878202;Middle Grade;8bbf14c6-b378-4e35-9b4f-05a9c8878011;3
8bbf14c6-b378-4e35-9b4f-05a9c8878203;Military Fiction;8bbf14c6-b378-4e35-9b4f-05a9c8878061;1
8bbf14c6-b378-4e35-9b4f-05a9c8878204;Mind & Body;8bbf14c6-b378-4e35-9b4f-05a9c8878002;55
8bbf14c6-b378-4e35-9b4f-05a9c8878205;Modern Romance;8bbf14c6-b378-4e35-9b4f-05a9c8878086;11
8bbf14c6-b378-4e35-9b4f-05a9c8878206;Monster;8bbf14c6-b378-4e35-9b4f-05a9c8878001;97
8bbf14c6-b378-4e35-9b4f-05a9c8878207;Music Biography;8bbf14c6-b378-4e35-9b4f-05a9c8878008;2
8bbf14c6-b378-4e35-9b4f-05a9c8878208;Musical;8bbf14c6-b378-4e35-9b4f-05a9c8878001;98
8bbf14c6-b378-4e35-9b4f-05a9c8878209;Mythopoeia;8bbf14c6-b378-4e35-9b4f-05a9c8878066;2
8bbf14c6-b378-4e35-9b4f-05a9c8878210;Native American;8bbf14c6-b378-4e35-9b4f-05a9c8878001;99
8bbf14c6-b378-4e35-9b4f-05a9c8878211;Nature Writing;8bbf14c6-b378-4e35-9b4f-05a9c8878068;1
8bbf14c6-b378-4e35-9b4f-05a9c8878212;New Weird;8bbf14c6-b378-4e35-9b4f-05a9c8878001;100
8bbf14c6-b378-4e35-9b4f-05a9c8878213;Norse Mythology;8bbf14c6-b378-4e35-9b4f-05a9c8878066;3
8bbf14c6-b378-4e35-9b4f-05a9c8878214;Novella;8bbf14c6-b378-4e35-9b4f-05a9c8878001;101
8bbf14c6-b378-4e35-9b4f-05a9c8878215;Occult Fiction;8bbf14c6-b378-4e35-9b4f-05a9c8878071;1
8bbf14c6-b378-4e35-9b4f-05a9c8878216;Paranormal Romance;8bbf14c6-b378-4e35-9b4f-05a9c8878086;12
8bbf14c6-b378-4e35-9b4f-05a9c8878217;Parenting Memoir;8bbf14c6-b378-4e35-9b4f-05a9c8878059;3
8bbf14c6-b378-4e35-9b4f-05a9c8878218;Personal Development;8bbf14c6-b378-4e35-9b4f-05a9c8878002;56
8bbf14c6-b378-4e35-9b4f-05a9c8878219;Philosophical Fiction;8bbf14c6-b378-4e35-9b4f-05a9c8878074;2
8bbf14c6-b378-4e35-9b4f-05a9c8878220;Picture Book Biography;8bbf14c6-b378-4e35-9b4f-05a9c8878008;3
8bbf14c6-b378-4e35-9b4f-05a9c8878221;Pirate;8bbf14c6-b378-4e35-9b4f-05a9c8878001;102
8bbf14c6-b378-4e35-9b4f-05a9c8878222;Plant & Garden;8bbf14c6-b378-4e35-9b4f-05a9c8878002;57
8bbf14c6-b378-4e35-9b4f-05a9c8878223;Police Procedural;8bbf14c6-b378-4e35-9b4f-05a9c8878065;6
