MODIFIEDAT;CREATEDAT;BOOK_ID;RATING;TEXT;TITLE;CREATEDBY;ID
2020-11-07T07:45:10.731Z;2020-11-07T07:45:10.731Z;51061ce3-ddde-4d70-a2dc-6314afbcc73e;2;Haven't seen good alternatives, so I picked this one. Would buy a better quality next time. It does it's job. For a straight up purchase not a bad choice. I would recommend this item to anyone who wants it. Quite ok -- nothing extraordinary, though.;Well...;kelly.zheng@test.sap.com;819da75a-2d12-3167-86bf-8987f82d7c12
2020-01-12T22:01:00.127Z;2020-01-12T22:01:00.127Z;51061ce3-ddde-4d70-a2dc-6314afbcc73e;1;It is fatally flawed and should be avoided. Nice looking product, but never worked well. I'm a dummy for not throwing all in the trash.;It's just ok;jay.townsend@test.sap.com;81aaf7f7-e6cf-3650-9b9f-660588e2ca38
2020-06-20T05:07:17.150Z;2020-06-20T05:07:17.150Z;51061ce3-ddde-4d70-a2dc-6314afbcc73e;5;Does what it should, so definitely deserves a good rating. Definitely worth the investment. Unique and beautiful. Excellent quality. Great service. A great purchase, thank you! They hold up and last a very long time. Great quality and exactly what was described. I looked around quite a bit before deciding to try this and it fulfills all that I wanted. That was a good choice, would definitely pick it again.;Great Product;lawrence.harp@test.sap.com;81d030d3-90ba-3bd1-bef8-0347d990bcdf
2018-09-25T13:54:52.786Z;2018-09-25T13:54:52.786Z;51061ce3-ddde-4d70-a2dc-6314afbcc73e;1;I should have read the reviews that warned about how short, or small, this product is. I'd expect a little more durability. Lower quality than expected. I don't recommend and will not purchase this brand again. I'm actually really surprised by the positive reviews, which I relied on when ordering. Didn't receive what the picture looked like. This is a role model for annoying a customer.;Don't buy;eddie.hart@test.sap.com;81d1152c-acbb-3fa1-abbc-66397150f2eb
2018-09-19T17:30:31.927Z;2018-09-19T17:30:31.927Z;aebdfc8a-0dfa-4468-bd36-48aabd65e663;2;Go for it, not really bad at all. Works as advertised. I would recommend this item to anyone who wants it. It serves the intended purpose.;Ok, but has a few issues;stephen.bratten@test.sap.com;81ea3917-8374-38b2-897d-000ced6c10db
2020-09-07T16:28:48.032Z;2020-09-07T16:28:48.032Z;aebdfc8a-0dfa-4468-bd36-48aabd65e663;1;Called customer service..no answer. Horrible! Unsatisfied in every way! No instructions included for use or installation.;Please don't;karrie.lawrence@test.sap.com;81f015f4-59c2-33ef-8d2e-d77692e7ce8e
2018-05-21T22:58:40.021Z;2018-05-21T22:58:40.021Z;aebdfc8a-0dfa-4468-bd36-48aabd65e663;1;So expensive. ...you can buy the same product for less money :( The description is wrong. I sent it back. Looks better than it works. Horrible! Unsatisfied in every way! Lower quality than expected. This is a role model for annoying a customer.;Useless;abbie.banes@test.sap.com;81fa4a9e-4071-3c74-a07e-8bae2ca88168
2018-12-01T14:29:03.340Z;2018-12-01T14:29:03.340Z;aebdfc8a-0dfa-4468-bd36-48aabd65e663;5;I love it so much. Unique and beautiful. Excellent quality. Great service. I was surprised how nice this product really looks.;You need this!;marshall.alexander@test.sap.com;82011880-e1aa-3019-8899-dee0647d2be8
2020-03-07T06:46:29.181Z;2020-03-07T06:46:29.181Z;aebdfc8a-0dfa-4468-bd36-48aabd65e663;1;Didn't work, that is why I cannot recommend this product. I'd expect a little more durability.;I don't recommend and will not purchase this brand again;kay.steinberg@test.sap.com;8216ead4-3292-38e6-a53f-ecf0555bc9f2
2018-08-22T00:11:59.829Z;2018-08-22T00:11:59.829Z;4a519e61-3c3a-4bd9-ab12-d7e0c5329933;5;Definitely worth the investment. Does what it should, so definitely deserves a good rating. The good things are still available, this is the proof! This is great! Unique and beautiful. Excellent quality. Great service. They hold up and last a very long time. It's convienent for me. That was a good choice, would definitely pick it again.;Good value;isabelle.wong@test.sap.com;823e509b-8565-3a12-8cbb-2af042e5e509
2018-08-19T16:11:20.884Z;2018-08-19T16:11:20.884Z;4a519e61-3c3a-4bd9-ab12-d7e0c5329933;1;Nice looking product, but never worked well. I'd expect a little more durability. Lower quality than expected.;Don't buy;tracy.zhang@test.sap.com;827ebe9b-b6d0-36ea-a3dc-3ca50bc4809b
2020-06-28T10:00:33.344Z;2020-06-28T10:00:33.344Z;4a519e61-3c3a-4bd9-ab12-d7e0c5329933;2;I didn't bother to return it but will not be purchasing this again. If you're looking for something durable and heavy-duty I would not recommend this one. It does it's job. Works as advertised. Works fine, but it is fragile.... Does not look the same as the picture provided...which was disappointing, but ok. Quite ok -- nothing extraordinary, though.;Just regular general purpose;rodney.franklin@test.sap.com;82813174-e1f2-31f5-8b8c-1d044857979d
2020-11-07T03:11:14.727Z;2020-11-07T03:11:14.727Z;4a519e61-3c3a-4bd9-ab12-d7e0c5329933;5;Does what it should, so definitely deserves a good rating. Fantastic, I'm totally blown away. This is great! They hold up and last a very long time. Not expensive for the quality. Why didn't I buy these sooner? Such a cool Design! This product is incredible awesome! It's convienent for me. Wow, wow, wow. Speachless!;Good Value - Good Quality;phillip.smart@test.sap.com;8298deea-443c-372e-bba3-628b003f6845
